,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
43.0,866.0,770.0,707.0,681.0,641.0,642.0,715.0,656.0,643.0,646.0,560.0,563.0,497.0,461.0,503.0,519.0,281.0,15.0,19.0,35.0,23.0,22.0,17.0,22.0,9.0,8.0,11.0,14.0,13.0,11.0,12.0,9.0,6.0,5.0,776.0,772.0,823.0,1008.0,1101.0,931.0,894.0,1102.0,1057.0,1198.0,1449.0,1226.0,1028.0,669.0,736.0,553.0,237.0,71.0,69.0,86.0,72.0,52.0,56.0,82.0,66.0,73.0,62.0,63.0,48.0,43.0,50.0,45.0,42.0,38.0,980.0,1013.0,1062.0,1208.0,1235.0,1680.0,1322.0,1285.0,1458.0,1170.0,1097.0,1074.0,869.0,713.0,575.0,167.0,69.0,26.0,22.0,28.0,18.0,21.0,18.0,14.0,25.0,15.0,16.0,16.0,16.0,26.0,14.0,14.0,21.0,15.0,2857.0,2547.0,2417.0,2040.0,2026.0,2184.0,2020.0,2161.0,1822.0,1830.0,1858.0,1849.0,1795.0,1465.0,1437.0,1175.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,689.0,651.0,704.0,691.0,774.0,596.0,591.0,476.0,530.0,622.0,392.0,331.0,269.0,267.0,294.0,153.0,599.0,631.0,587.0,599.0,605.0,628.0,765.0,716.0,599.0,484.0,574.0,592.0,444.0,372.0,319.0,429.0,206.0,9.0,2.0,4.0,7.0,1.0,2.0,0.0,5.0,3.0,6.0,3.0,5.0,3.0,4.0,5.0,1.0,1.0,1562.0,1492.0,1408.0,1370.0,1319.0,1344.0,1576.0,1463.0,1330.0,1208.0,1213.0,1219.0,1010.0,897.0,881.0,1011.0,540.0,4482.0,4027.0,3926.0,3775.0,3840.0,3906.0,3532.0,3863.0,3363.0,3569.0,3943.0,3480.0,3165.0,2415.0,2449.0,2028.0,955.0,6044.0,5519.0,5334.0,5145.0,5159.0,5250.0,5108.0,5326.0,4693.0,4777.0,5156.0,4699.0,4175.0,3312.0,3330.0,3039.0,1495.0,633.0,607.0,541.0,496.0,507.0,420.0,547.0,594.0,513.0,398.0,496.0,501.0,351.0,342.0,302.0,427.0,220.0
44.0,419.0,416.0,394.0,438.0,446.0,416.0,456.0,433.0,414.0,348.0,311.0,292.0,299.0,253.0,265.0,346.0,182.0,18.0,18.0,13.0,7.0,8.0,12.0,7.0,10.0,17.0,8.0,7.0,8.0,7.0,3.0,6.0,9.0,5.0,529.0,408.0,470.0,694.0,564.0,509.0,615.0,655.0,658.0,562.0,603.0,428.0,465.0,382.0,352.0,364.0,169.0,43.0,36.0,33.0,47.0,43.0,40.0,29.0,30.0,39.0,27.0,45.0,43.0,28.0,32.0,18.0,23.0,18.0,493.0,466.0,495.0,691.0,699.0,851.0,1336.0,904.0,867.0,764.0,719.0,690.0,637.0,504.0,372.0,205.0,85.0,23.0,20.0,14.0,8.0,14.0,12.0,14.0,10.0,12.0,16.0,18.0,16.0,14.0,14.0,18.0,20.0,7.0,2380.0,2073.0,2300.0,1988.0,1999.0,1784.0,1726.0,1758.0,1582.0,1442.0,1557.0,1619.0,1657.0,1482.0,1319.0,1285.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,608.0,650.0,626.0,642.0,633.0,481.0,553.0,380.0,510.0,502.0,332.0,286.0,210.0,171.0,226.0,115.0,475.0,478.0,540.0,451.0,460.0,480.0,500.0,586.0,562.0,442.0,420.0,464.0,411.0,277.0,265.0,300.0,124.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,5.0,6.0,3.0,3.0,4.0,1.0,3.0,3.0,5.0,5.0,960.0,950.0,981.0,944.0,963.0,948.0,999.0,1059.0,1027.0,833.0,794.0,815.0,752.0,576.0,566.0,689.0,331.0,3654.0,3107.0,3433.0,3315.0,3213.0,2938.0,2829.0,2976.0,2637.0,2522.0,2669.0,2387.0,2415.0,2077.0,1848.0,1884.0,980.0,4614.0,4057.0,4414.0,4259.0,4176.0,3886.0,3828.0,4035.0,3664.0,3355.0,3463.0,3202.0,3167.0,2653.0,2414.0,2573.0,1311.0,392.0,398.0,444.0,368.0,386.0,390.0,398.0,431.0,452.0,333.0,321.0,369.0,284.0,230.0,244.0,335.0,153.0
45.0,121.0,91.0,79.0,103.0,92.0,90.0,95.0,108.0,88.0,86.0,77.0,75.0,58.0,77.0,61.0,73.0,28.0,3.0,6.0,5.0,2.0,6.0,2.0,2.0,6.0,4.0,4.0,0.0,1.0,0.0,5.0,4.0,4.0,4.0,122.0,113.0,126.0,148.0,151.0,125.0,160.0,201.0,208.0,209.0,168.0,131.0,135.0,82.0,100.0,90.0,37.0,5.0,11.0,9.0,15.0,12.0,10.0,16.0,11.0,11.0,8.0,9.0,9.0,8.0,12.0,9.0,7.0,5.0,80.0,104.0,101.0,131.0,141.0,143.0,167.0,113.0,128.0,89.0,73.0,84.0,88.0,114.0,84.0,45.0,1.0,3.0,6.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,7.0,3.0,0.0,5.0,1.0,2.0,4.0,1.0,457.0,514.0,524.0,531.0,492.0,474.0,421.0,458.0,361.0,381.0,498.0,480.0,388.0,336.0,239.0,195.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,160.0,169.0,176.0,141.0,187.0,169.0,121.0,113.0,93.0,117.0,93.0,77.0,63.0,57.0,48.0,30.0,124.0,154.0,133.0,131.0,126.0,106.0,130.0,162.0,155.0,101.0,142.0,117.0,86.0,90.0,69.0,70.0,33.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,253.0,262.0,224.0,251.0,232.0,210.0,243.0,284.0,255.0,202.0,231.0,201.0,157.0,180.0,141.0,154.0,67.0,730.0,793.0,824.0,857.0,790.0,788.0,752.0,786.0,686.0,687.0,783.0,705.0,600.0,486.0,400.0,337.0,185.0,983.0,1055.0,1048.0,1108.0,1022.0,998.0,995.0,1070.0,941.0,889.0,1014.0,906.0,757.0,666.0,541.0,491.0,252.0,127.0,127.0,107.0,119.0,105.0,83.0,114.0,145.0,106.0,78.0,107.0,92.0,73.0,80.0,59.0,80.0,37.0
46.0,511.0,531.0,462.0,448.0,412.0,448.0,538.0,496.0,458.0,452.0,395.0,423.0,286.0,315.0,319.0,344.0,180.0,14.0,16.0,15.0,7.0,17.0,9.0,12.0,18.0,12.0,15.0,11.0,10.0,11.0,8.0,12.0,7.0,3.0,359.0,392.0,401.0,372.0,430.0,607.0,591.0,655.0,693.0,683.0,675.0,604.0,559.0,320.0,321.0,296.0,114.0,50.0,54.0,55.0,27.0,36.0,47.0,47.0,36.0,32.0,40.0,33.0,22.0,34.0,32.0,22.0,27.0,16.0,684.0,693.0,776.0,1220.0,934.0,1137.0,997.0,948.0,1201.0,804.0,733.0,680.0,617.0,694.0,467.0,177.0,60.0,21.0,11.0,13.0,17.0,8.0,14.0,11.0,17.0,19.0,15.0,4.0,17.0,14.0,15.0,15.0,18.0,12.0,1152.0,1248.0,1465.0,1506.0,1272.0,1426.0,1402.0,1253.0,940.0,1027.0,1122.0,1020.0,902.0,767.0,753.0,644.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,402.0,478.0,441.0,350.0,418.0,402.0,290.0,236.0,262.0,318.0,230.0,205.0,141.0,144.0,161.0,111.0,272.0,376.0,364.0,359.0,329.0,346.0,413.0,387.0,353.0,300.0,314.0,310.0,264.0,186.0,196.0,225.0,79.0,9.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,5.0,2.0,5.0,3.0,6.0,5.0,5.0,1.0,854.0,972.0,894.0,851.0,785.0,855.0,1009.0,936.0,862.0,807.0,746.0,772.0,598.0,548.0,552.0,614.0,287.0,1930.0,2058.0,2359.0,2326.0,2069.0,2460.0,2407.0,2216.0,1881.0,1987.0,2126.0,1864.0,1677.0,1236.0,1230.0,1108.0,506.0,2784.0,3030.0,3253.0,3177.0,2854.0,3315.0,3416.0,3152.0,2743.0,2794.0,2872.0,2636.0,2275.0,1784.0,1782.0,1722.0,793.0,343.0,393.0,392.0,343.0,306.0,316.0,365.0,390.0,381.0,315.0,299.0,321.0,242.0,226.0,219.0,254.0,100.0
47.0,49.0,31.0,33.0,42.0,36.0,30.0,48.0,27.0,28.0,26.0,23.0,17.0,15.0,16.0,25.0,25.0,10.0,7.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,26.0,50.0,47.0,45.0,39.0,56.0,78.0,119.0,48.0,45.0,53.0,81.0,55.0,23.0,15.0,24.0,3.0,7.0,5.0,4.0,3.0,2.0,2.0,3.0,6.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,4.0,0.0,61.0,49.0,65.0,91.0,80.0,55.0,81.0,73.0,89.0,54.0,45.0,41.0,39.0,54.0,17.0,11.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,104.0,92.0,112.0,107.0,92.0,98.0,67.0,98.0,69.0,47.0,59.0,85.0,94.0,82.0,56.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,21.0,44.0,27.0,52.0,43.0,19.0,15.0,26.0,33.0,28.0,21.0,12.0,23.0,19.0,5.0,21.0,14.0,16.0,30.0,19.0,30.0,24.0,25.0,22.0,24.0,18.0,16.0,16.0,16.0,15.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,78.0,50.0,57.0,75.0,58.0,62.0,77.0,60.0,57.0,57.0,43.0,36.0,35.0,36.0,44.0,44.0,16.0,176.0,170.0,183.0,197.0,159.0,208.0,191.0,239.0,136.0,118.0,147.0,199.0,170.0,118.0,95.0,88.0,32.0,254.0,220.0,240.0,272.0,217.0,270.0,268.0,299.0,193.0,175.0,190.0,235.0,205.0,154.0,139.0,132.0,48.0,37.0,16.0,26.0,25.0,22.0,20.0,27.0,25.0,28.0,20.0,16.0,17.0,17.0,17.0,21.0,21.0,7.0
48.0,133.0,119.0,93.0,88.0,79.0,78.0,71.0,101.0,69.0,82.0,77.0,59.0,72.0,63.0,52.0,61.0,34.0,6.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,161.0,92.0,126.0,140.0,117.0,108.0,143.0,185.0,175.0,230.0,249.0,146.0,98.0,67.0,81.0,82.0,55.0,14.0,14.0,12.0,14.0,14.0,8.0,14.0,8.0,10.0,6.0,6.0,8.0,8.0,6.0,10.0,5.0,2.0,114.0,98.0,125.0,186.0,153.0,137.0,212.0,160.0,148.0,122.0,102.0,60.0,57.0,79.0,62.0,24.0,6.0,4.0,7.0,5.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,558.0,384.0,428.0,401.0,351.0,410.0,397.0,373.0,345.0,364.0,496.0,514.0,362.0,375.0,261.0,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,164.0,211.0,219.0,155.0,187.0,170.0,140.0,114.0,134.0,153.0,103.0,87.0,90.0,66.0,83.0,48.0,119.0,94.0,93.0,108.0,92.0,117.0,121.0,127.0,88.0,92.0,86.0,103.0,67.0,54.0,50.0,51.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,270.0,234.0,203.0,211.0,185.0,206.0,209.0,239.0,169.0,181.0,171.0,176.0,147.0,124.0,114.0,118.0,67.0,918.0,641.0,767.0,764.0,625.0,707.0,713.0,698.0,637.0,730.0,898.0,765.0,548.0,533.0,410.0,396.0,207.0,1188.0,875.0,970.0,975.0,810.0,913.0,922.0,937.0,806.0,911.0,1069.0,941.0,695.0,657.0,524.0,514.0,274.0,130.0,114.0,103.0,96.0,82.0,105.0,102.0,120.0,85.0,83.0,86.0,91.0,65.0,56.0,48.0,57.0,33.0
49.0,835.0,715.0,730.0,620.0,556.0,649.0,666.0,653.0,599.0,555.0,535.0,440.0,371.0,345.0,381.0,465.0,219.0,37.0,26.0,19.0,30.0,11.0,19.0,21.0,28.0,16.0,20.0,9.0,22.0,10.0,9.0,11.0,22.0,13.0,606.0,585.0,570.0,536.0,623.0,565.0,875.0,921.0,952.0,828.0,875.0,637.0,550.0,430.0,470.0,432.0,178.0,70.0,70.0,54.0,60.0,70.0,63.0,67.0,56.0,51.0,44.0,50.0,41.0,43.0,37.0,37.0,38.0,23.0,1036.0,964.0,1199.0,1524.0,1339.0,1698.0,2063.0,1487.0,1277.0,1275.0,1252.0,1099.0,1002.0,784.0,516.0,281.0,123.0,26.0,15.0,21.0,15.0,12.0,20.0,17.0,18.0,13.0,18.0,15.0,17.0,15.0,12.0,17.0,32.0,17.0,1729.0,1747.0,1894.0,1874.0,1702.0,1757.0,1693.0,1870.0,1694.0,1590.0,1622.0,1468.0,1398.0,1225.0,990.0,946.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,466.0,489.0,552.0,640.0,691.0,557.0,621.0,419.0,525.0,665.0,374.0,311.0,224.0,252.0,255.0,116.0,503.0,477.0,491.0,484.0,549.0,592.0,513.0,575.0,522.0,465.0,448.0,496.0,458.0,343.0,272.0,348.0,170.0,4.0,6.0,3.0,4.0,3.0,5.0,6.0,5.0,15.0,11.0,4.0,3.0,3.0,8.0,6.0,12.0,4.0,1434.0,1277.0,1296.0,1179.0,1187.0,1324.0,1263.0,1302.0,1185.0,1082.0,1048.0,994.0,887.0,737.0,707.0,883.0,429.0,3012.0,2824.0,2972.0,2992.0,2976.0,3032.0,3146.0,3440.0,3081.0,2963.0,3171.0,2501.0,2269.0,1888.0,1723.0,1655.0,818.0,4446.0,4101.0,4268.0,4171.0,4163.0,4356.0,4409.0,4742.0,4266.0,4045.0,4219.0,3495.0,3156.0,2625.0,2430.0,2538.0,1247.0,528.0,496.0,533.0,442.0,402.0,476.0,504.0,625.0,542.0,498.0,441.0,474.0,395.0,353.0,338.0,471.0,210.0
50.0,96.0,83.0,86.0,89.0,82.0,59.0,88.0,80.0,66.0,44.0,48.0,43.0,30.0,50.0,42.0,46.0,18.0,2.0,2.0,3.0,1.0,6.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,80.0,85.0,82.0,67.0,52.0,54.0,85.0,56.0,80.0,94.0,83.0,65.0,53.0,39.0,31.0,44.0,20.0,12.0,10.0,5.0,9.0,7.0,7.0,10.0,4.0,3.0,5.0,5.0,6.0,5.0,3.0,3.0,7.0,3.0,64.0,96.0,86.0,101.0,109.0,98.0,107.0,75.0,79.0,47.0,39.0,66.0,44.0,40.0,45.0,20.0,10.0,0.0,5.0,3.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,263.0,240.0,313.0,297.0,232.0,247.0,276.0,238.0,208.0,191.0,189.0,190.0,226.0,281.0,217.0,225.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,85.0,92.0,85.0,78.0,82.0,80.0,76.0,48.0,72.0,63.0,69.0,44.0,27.0,31.0,40.0,26.0,45.0,45.0,42.0,40.0,45.0,58.0,62.0,45.0,28.0,29.0,26.0,25.0,32.0,27.0,16.0,35.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,143.0,136.0,138.0,138.0,125.0,161.0,130.0,99.0,78.0,82.0,77.0,67.0,81.0,61.0,90.0,28.0,447.0,412.0,490.0,450.0,368.0,384.0,443.0,375.0,338.0,358.0,336.0,325.0,324.0,348.0,282.0,311.0,162.0,600.0,555.0,626.0,588.0,506.0,509.0,604.0,505.0,437.0,436.0,418.0,402.0,391.0,429.0,343.0,401.0,190.0,45.0,52.0,51.0,45.0,47.0,40.0,48.0,44.0,41.0,26.0,30.0,35.0,27.0,39.0,20.0,46.0,15.0
51.0,150.0,191.0,155.0,139.0,96.0,112.0,119.0,122.0,138.0,134.0,125.0,116.0,108.0,95.0,91.0,105.0,50.0,9.0,10.0,5.0,4.0,4.0,4.0,19.0,2.0,4.0,1.0,5.0,1.0,4.0,3.0,3.0,5.0,2.0,136.0,143.0,146.0,113.0,108.0,118.0,202.0,256.0,238.0,245.0,176.0,162.0,168.0,130.0,111.0,67.0,24.0,16.0,13.0,11.0,10.0,12.0,10.0,13.0,3.0,4.0,16.0,12.0,16.0,9.0,10.0,15.0,5.0,4.0,200.0,168.0,180.0,195.0,177.0,205.0,200.0,164.0,173.0,170.0,188.0,125.0,125.0,190.0,99.0,47.0,7.0,5.0,7.0,4.0,0.0,5.0,3.0,4.0,4.0,6.0,2.0,3.0,10.0,4.0,5.0,1.0,3.0,2.0,450.0,488.0,459.0,472.0,403.0,438.0,444.0,432.0,484.0,453.0,453.0,420.0,480.0,477.0,395.0,379.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,127.0,142.0,157.0,144.0,129.0,110.0,123.0,100.0,139.0,123.0,88.0,76.0,86.0,62.0,82.0,30.0,80.0,93.0,84.0,59.0,94.0,78.0,96.0,105.0,90.0,103.0,99.0,84.0,82.0,86.0,63.0,61.0,26.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,251.0,304.0,254.0,208.0,207.0,203.0,232.0,234.0,238.0,255.0,239.0,226.0,203.0,196.0,170.0,174.0,82.0,731.0,768.0,752.0,746.0,659.0,689.0,775.0,813.0,826.0,838.0,757.0,671.0,728.0,696.0,571.0,533.0,239.0,982.0,1072.0,1006.0,954.0,866.0,892.0,1007.0,1047.0,1064.0,1093.0,996.0,897.0,931.0,892.0,741.0,707.0,321.0,104.0,163.0,121.0,83.0,94.0,89.0,97.0,100.0,105.0,93.0,99.0,96.0,85.0,82.0,86.0,86.0,42.0
52.0,119.0,106.0,99.0,101.0,83.0,85.0,68.0,82.0,91.0,79.0,87.0,81.0,42.0,58.0,69.0,69.0,44.0,6.0,3.0,19.0,7.0,5.0,6.0,3.0,3.0,7.0,0.0,1.0,6.0,3.0,2.0,5.0,4.0,0.0,145.0,111.0,181.0,148.0,191.0,151.0,157.0,189.0,214.0,198.0,179.0,133.0,84.0,86.0,62.0,61.0,28.0,7.0,11.0,9.0,12.0,9.0,10.0,5.0,7.0,6.0,8.0,9.0,12.0,7.0,6.0,7.0,3.0,0.0,177.0,137.0,169.0,147.0,166.0,223.0,188.0,128.0,157.0,122.0,186.0,109.0,139.0,147.0,113.0,39.0,19.0,3.0,1.0,2.0,1.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,312.0,290.0,315.0,344.0,280.0,302.0,271.0,304.0,292.0,259.0,257.0,271.0,260.0,223.0,176.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,104.0,93.0,149.0,98.0,94.0,89.0,96.0,73.0,100.0,74.0,97.0,74.0,43.0,30.0,50.0,25.0,36.0,37.0,46.0,37.0,45.0,30.0,47.0,36.0,34.0,33.0,20.0,28.0,27.0,17.0,31.0,23.0,12.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,165.0,155.0,156.0,151.0,137.0,131.0,121.0,128.0,134.0,120.0,116.0,121.0,77.0,83.0,108.0,97.0,59.0,572.0,508.0,608.0,648.0,574.0,553.0,520.0,592.0,586.0,557.0,511.0,507.0,421.0,354.0,273.0,319.0,121.0,737.0,663.0,764.0,799.0,711.0,684.0,641.0,720.0,720.0,677.0,627.0,628.0,498.0,437.0,381.0,416.0,180.0,64.0,61.0,66.0,55.0,37.0,59.0,39.0,37.0,49.0,42.0,31.0,46.0,26.0,37.0,42.0,36.0,33.0
53.0,589.0,532.0,514.0,506.0,420.0,413.0,419.0,462.0,385.0,329.0,342.0,306.0,287.0,244.0,223.0,264.0,123.0,17.0,29.0,24.0,8.0,16.0,18.0,17.0,10.0,12.0,11.0,16.0,12.0,7.0,7.0,10.0,19.0,5.0,485.0,353.0,451.0,442.0,537.0,515.0,567.0,639.0,611.0,519.0,525.0,455.0,439.0,290.0,217.0,209.0,96.0,40.0,42.0,40.0,45.0,41.0,35.0,25.0,44.0,37.0,35.0,43.0,31.0,18.0,25.0,18.0,26.0,16.0,628.0,622.0,771.0,1106.0,1141.0,1022.0,1240.0,576.0,623.0,639.0,720.0,712.0,615.0,430.0,289.0,127.0,60.0,11.0,12.0,19.0,11.0,18.0,15.0,16.0,13.0,8.0,14.0,7.0,15.0,19.0,7.0,13.0,10.0,3.0,885.0,900.0,849.0,823.0,761.0,804.0,948.0,1020.0,932.0,784.0,733.0,865.0,749.0,649.0,603.0,454.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,297.0,247.0,324.0,409.0,430.0,374.0,313.0,325.0,349.0,395.0,292.0,216.0,138.0,129.0,158.0,60.0,246.0,254.0,221.0,260.0,298.0,320.0,254.0,258.0,244.0,294.0,258.0,210.0,168.0,164.0,144.0,139.0,80.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,8.0,5.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,886.0,840.0,794.0,822.0,777.0,783.0,714.0,777.0,674.0,672.0,650.0,562.0,492.0,440.0,398.0,439.0,222.0,1763.0,1579.0,1571.0,1597.0,1723.0,1767.0,1906.0,1982.0,1880.0,1663.0,1669.0,1624.0,1411.0,1084.0,959.0,840.0,397.0,2649.0,2419.0,2365.0,2419.0,2500.0,2550.0,2620.0,2759.0,2554.0,2335.0,2319.0,2186.0,1903.0,1524.0,1357.0,1279.0,619.0,410.0,330.0,329.0,318.0,322.0,313.0,286.0,320.0,287.0,321.0,331.0,275.0,234.0,185.0,189.0,244.0,97.0
