,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
17031010702,45.0,31.0,18.0,25.0,26.0,21.0,20.0,23.0,20.0,19.0,18.0,15.0,9.0,13.0,9.0,15.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,42.0,44.0,49.0,30.0,28.0,24.0,10.0,25.0,17.0,20.0,13.0,7.0,4.0,7.0,22.0,3.0,5.0,4.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,64.0,59.0,45.0,46.0,74.0,45.0,61.0,59.0,32.0,36.0,30.0,31.0,22.0,18.0,4.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,144.0,123.0,119.0,108.0,113.0,99.0,87.0,79.0,58.0,56.0,67.0,55.0,73.0,47.0,39.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,19.0,25.0,19.0,15.0,12.0,20.0,10.0,8.0,11.0,9.0,13.0,10.0,11.0,5.0,6.0,52.0,55.0,32.0,38.0,23.0,27.0,31.0,25.0,34.0,23.0,18.0,18.0,8.0,9.0,9.0,14.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,103.0,91.0,52.0,66.0,51.0,49.0,54.0,50.0,54.0,42.0,38.0,35.0,21.0,24.0,20.0,31.0,17.0,213.0,196.0,183.0,184.0,162.0,142.0,123.0,109.0,94.0,82.0,101.0,77.0,93.0,61.0,58.0,69.0,23.0,316.0,287.0,235.0,250.0,213.0,191.0,177.0,159.0,148.0,124.0,139.0,112.0,114.0,85.0,78.0,100.0,40.0,29.0,31.0,15.0,13.0,10.0,8.0,8.0,6.0,9.0,11.0,9.0,10.0,5.0,6.0,14.0,6.0,6.0
17031020100,11.0,7.0,12.0,2.0,14.0,8.0,7.0,6.0,7.0,9.0,10.0,2.0,6.0,6.0,1.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,20.0,18.0,14.0,14.0,22.0,27.0,20.0,14.0,17.0,9.0,21.0,4.0,7.0,12.0,9.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,5.0,12.0,6.0,17.0,18.0,15.0,21.0,18.0,26.0,12.0,13.0,4.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,118.0,108.0,131.0,134.0,136.0,120.0,86.0,68.0,91.0,86.0,65.0,71.0,54.0,49.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,12.0,21.0,20.0,15.0,15.0,16.0,17.0,9.0,16.0,9.0,4.0,1.0,10.0,7.0,10.0,11.0,4.0,13.0,17.0,13.0,10.0,7.0,9.0,16.0,5.0,7.0,7.0,6.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,25.0,21.0,29.0,18.0,15.0,18.0,25.0,15.0,18.0,9.0,12.0,14.0,10.0,16.0,6.0,106.0,158.0,140.0,167.0,168.0,174.0,163.0,122.0,99.0,117.0,111.0,95.0,80.0,62.0,71.0,88.0,56.0,129.0,169.0,165.0,188.0,197.0,192.0,178.0,140.0,124.0,132.0,129.0,104.0,92.0,76.0,81.0,104.0,62.0,11.0,4.0,7.0,1.0,8.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,7.0,3.0,6.0,4.0
17031020200,5.0,4.0,2.0,2.0,2.0,7.0,0.0,1.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,17.0,25.0,13.0,15.0,12.0,15.0,30.0,22.0,22.0,19.0,14.0,18.0,16.0,11.0,23.0,7.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,7.0,5.0,4.0,5.0,10.0,6.0,6.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0,44.0,61.0,63.0,75.0,62.0,78.0,54.0,48.0,60.0,44.0,38.0,44.0,20.0,29.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,12.0,11.0,9.0,12.0,4.0,12.0,9.0,13.0,11.0,8.0,16.0,9.0,5.0,12.0,6.0,15.0,7.0,3.0,11.0,9.0,8.0,2.0,6.0,7.0,3.0,8.0,3.0,0.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,22.0,14.0,5.0,15.0,11.0,16.0,4.0,7.0,12.0,6.0,10.0,7.0,6.0,4.0,4.0,8.0,4.0,170.0,73.0,98.0,87.0,99.0,86.0,97.0,97.0,79.0,95.0,74.0,60.0,78.0,45.0,45.0,71.0,42.0,192.0,87.0,103.0,102.0,110.0,102.0,101.0,104.0,91.0,101.0,84.0,67.0,84.0,49.0,49.0,79.0,46.0,5.0,7.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0
17031020301,0.0,2.0,3.0,2.0,0.0,5.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,17.0,27.0,16.0,12.0,5.0,13.0,14.0,19.0,12.0,9.0,10.0,5.0,10.0,11.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,4.0,3.0,8.0,5.0,5.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,59.0,49.0,57.0,60.0,51.0,45.0,51.0,43.0,51.0,34.0,33.0,26.0,31.0,27.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,6.0,7.0,6.0,3.0,6.0,9.0,10.0,7.0,9.0,1.0,4.0,3.0,8.0,7.0,5.0,8.0,6.0,6.0,4.0,11.0,3.0,5.0,1.0,7.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,10.0,9.0,5.0,17.0,6.0,9.0,4.0,11.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,59.0,89.0,72.0,90.0,83.0,69.0,53.0,70.0,66.0,81.0,53.0,51.0,37.0,40.0,40.0,37.0,41.0,65.0,99.0,82.0,99.0,88.0,86.0,59.0,79.0,70.0,92.0,57.0,54.0,38.0,43.0,42.0,39.0,45.0,3.0,5.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0
17031020302,5.0,4.0,6.0,2.0,4.0,4.0,7.0,3.0,6.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,24.0,20.0,22.0,20.0,30.0,23.0,23.0,22.0,18.0,29.0,20.0,12.0,10.0,17.0,16.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,18.0,6.0,9.0,5.0,9.0,15.0,18.0,15.0,15.0,12.0,10.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,85.0,84.0,110.0,114.0,86.0,94.0,80.0,66.0,74.0,79.0,54.0,46.0,45.0,44.0,80.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,11.0,13.0,16.0,11.0,7.0,13.0,14.0,20.0,15.0,8.0,7.0,6.0,4.0,3.0,7.0,13.0,7.0,5.0,10.0,14.0,11.0,4.0,5.0,7.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,11.0,12.0,13.0,20.0,16.0,13.0,8.0,14.0,8.0,10.0,6.0,7.0,8.0,8.0,8.0,7.0,122.0,119.0,115.0,148.0,150.0,127.0,127.0,117.0,103.0,113.0,123.0,82.0,65.0,61.0,65.0,100.0,57.0,140.0,130.0,127.0,161.0,170.0,143.0,140.0,125.0,117.0,121.0,133.0,88.0,72.0,69.0,73.0,108.0,64.0,7.0,5.0,2.0,4.0,7.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,0.0
17031020400,4.0,6.0,13.0,4.0,5.0,4.0,6.0,7.0,5.0,8.0,5.0,4.0,3.0,4.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,26.0,32.0,14.0,20.0,20.0,26.0,28.0,14.0,19.0,20.0,16.0,24.0,14.0,10.0,10.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,5.0,11.0,6.0,13.0,12.0,22.0,16.0,25.0,32.0,22.0,13.0,12.0,15.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,94.0,89.0,110.0,92.0,89.0,80.0,55.0,78.0,70.0,74.0,67.0,57.0,48.0,40.0,57.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,10.0,17.0,16.0,10.0,10.0,18.0,8.0,15.0,23.0,4.0,6.0,7.0,6.0,4.0,8.0,17.0,13.0,20.0,13.0,15.0,6.0,7.0,12.0,6.0,12.0,8.0,13.0,7.0,9.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,20.0,33.0,18.0,23.0,10.0,14.0,21.0,12.0,20.0,15.0,19.0,11.0,15.0,15.0,14.0,7.0,79.0,155.0,125.0,159.0,122.0,119.0,111.0,99.0,114.0,99.0,116.0,91.0,79.0,79.0,60.0,71.0,48.0,102.0,175.0,158.0,177.0,145.0,129.0,125.0,120.0,126.0,119.0,131.0,110.0,90.0,94.0,75.0,85.0,55.0,6.0,7.0,5.0,7.0,8.0,2.0,3.0,3.0,4.0,5.0,3.0,5.0,1.0,7.0,6.0,3.0,2.0
17031020500,27.0,17.0,15.0,12.0,12.0,20.0,12.0,16.0,17.0,19.0,16.0,11.0,10.0,12.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,15.0,20.0,37.0,40.0,44.0,14.0,33.0,36.0,34.0,46.0,28.0,14.0,23.0,16.0,11.0,5.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,20.0,12.0,16.0,16.0,23.0,33.0,30.0,58.0,52.0,48.0,37.0,26.0,23.0,27.0,20.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,130.0,120.0,108.0,118.0,129.0,122.0,99.0,117.0,119.0,104.0,122.0,85.0,109.0,53.0,43.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,23.0,35.0,29.0,16.0,13.0,17.0,14.0,20.0,14.0,19.0,9.0,6.0,15.0,14.0,6.0,23.0,16.0,12.0,9.0,10.0,13.0,12.0,21.0,16.0,22.0,15.0,16.0,27.0,15.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,40.0,30.0,22.0,22.0,33.0,25.0,37.0,34.0,42.0,35.0,31.0,37.0,28.0,16.0,27.0,16.0,184.0,158.0,151.0,190.0,199.0,184.0,126.0,168.0,171.0,159.0,184.0,132.0,132.0,82.0,76.0,65.0,38.0,239.0,198.0,181.0,212.0,221.0,217.0,151.0,205.0,205.0,201.0,219.0,163.0,169.0,110.0,92.0,92.0,54.0,13.0,10.0,6.0,6.0,3.0,5.0,5.0,7.0,8.0,10.0,9.0,7.0,4.0,7.0,5.0,11.0,2.0
17031020601,10.0,9.0,15.0,9.0,21.0,9.0,13.0,9.0,14.0,14.0,9.0,8.0,6.0,6.0,8.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,27.0,42.0,58.0,54.0,35.0,32.0,45.0,45.0,37.0,56.0,47.0,29.0,18.0,20.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,11.0,10.0,17.0,23.0,24.0,29.0,27.0,33.0,38.0,17.0,8.0,13.0,9.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,90.0,128.0,140.0,146.0,162.0,127.0,86.0,131.0,125.0,97.0,82.0,75.0,86.0,89.0,86.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,13.0,36.0,33.0,31.0,24.0,14.0,26.0,28.0,23.0,18.0,16.0,9.0,8.0,20.0,13.0,21.0,19.0,15.0,19.0,14.0,17.0,10.0,17.0,15.0,13.0,19.0,9.0,25.0,16.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,30.0,30.0,30.0,36.0,27.0,26.0,27.0,31.0,28.0,30.0,22.0,33.0,22.0,18.0,22.0,14.0,143.0,195.0,181.0,224.0,253.0,213.0,145.0,177.0,198.0,170.0,143.0,150.0,149.0,127.0,112.0,89.0,52.0,174.0,225.0,211.0,254.0,289.0,240.0,171.0,204.0,229.0,198.0,173.0,172.0,182.0,149.0,130.0,111.0,66.0,11.0,9.0,12.0,8.0,11.0,7.0,6.0,4.0,6.0,9.0,8.0,7.0,12.0,9.0,7.0,7.0,6.0
17031020602,14.0,12.0,11.0,10.0,9.0,11.0,10.0,7.0,14.0,12.0,5.0,4.0,6.0,4.0,8.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,29.0,41.0,34.0,31.0,24.0,31.0,27.0,33.0,42.0,31.0,27.0,19.0,29.0,18.0,6.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,10.0,11.0,13.0,18.0,26.0,23.0,29.0,25.0,23.0,12.0,8.0,11.0,14.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,126.0,125.0,141.0,154.0,187.0,102.0,113.0,97.0,101.0,71.0,95.0,76.0,77.0,45.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,32.0,58.0,25.0,15.0,9.0,16.0,16.0,25.0,20.0,11.0,3.0,16.0,10.0,11.0,5.0,16.0,14.0,16.0,14.0,17.0,21.0,8.0,11.0,13.0,14.0,8.0,12.0,10.0,12.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,26.0,31.0,25.0,28.0,33.0,19.0,19.0,30.0,28.0,13.0,16.0,16.0,18.0,19.0,25.0,5.0,174.0,180.0,188.0,240.0,213.0,233.0,135.0,161.0,140.0,160.0,133.0,138.0,106.0,112.0,84.0,70.0,30.0,207.0,206.0,219.0,265.0,241.0,266.0,154.0,180.0,170.0,188.0,146.0,154.0,122.0,130.0,103.0,95.0,35.0,12.0,6.0,7.0,6.0,8.0,7.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,5.0,4.0,13.0,3.0
17031020701,1.0,5.0,7.0,4.0,6.0,6.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,7.0,12.0,25.0,18.0,11.0,9.0,19.0,8.0,14.0,21.0,3.0,14.0,8.0,7.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,16.0,24.0,19.0,14.0,16.0,21.0,33.0,8.0,15.0,7.0,19.0,19.0,9.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,63.0,55.0,59.0,70.0,69.0,63.0,59.0,38.0,37.0,45.0,36.0,28.0,21.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,15.0,4.0,6.0,2.0,4.0,4.0,5.0,0.0,9.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,4.0,3.0,0.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,10.0,11.0,10.0,11.0,6.0,4.0,4.0,10.0,7.0,7.0,5.0,12.0,5.0,4.0,4.0,71.0,93.0,80.0,82.0,88.0,94.0,82.0,76.0,82.0,51.0,51.0,75.0,42.0,45.0,30.0,34.0,12.0,77.0,99.0,90.0,93.0,98.0,105.0,88.0,80.0,86.0,61.0,58.0,82.0,47.0,57.0,35.0,38.0,16.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0
17031020702,15.0,6.0,10.0,9.0,12.0,11.0,11.0,10.0,8.0,13.0,9.0,10.0,8.0,5.0,8.0,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,44.0,31.0,48.0,53.0,54.0,42.0,28.0,35.0,32.0,44.0,39.0,27.0,33.0,25.0,12.0,6.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,19.0,11.0,24.0,32.0,18.0,33.0,28.0,15.0,17.0,12.0,10.0,10.0,14.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,107.0,71.0,86.0,85.0,84.0,65.0,75.0,82.0,63.0,49.0,58.0,71.0,47.0,49.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,26.0,28.0,31.0,22.0,19.0,13.0,17.0,16.0,17.0,28.0,11.0,12.0,10.0,15.0,5.0,19.0,8.0,8.0,17.0,12.0,17.0,6.0,7.0,7.0,7.0,4.0,6.0,22.0,5.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,17.0,18.0,28.0,27.0,31.0,18.0,19.0,15.0,20.0,15.0,17.0,31.0,10.0,12.0,12.0,4.0,217.0,184.0,128.0,163.0,170.0,160.0,126.0,120.0,134.0,113.0,114.0,125.0,110.0,92.0,84.0,60.0,33.0,255.0,201.0,146.0,191.0,197.0,191.0,144.0,139.0,149.0,133.0,129.0,142.0,141.0,102.0,96.0,72.0,37.0,12.0,5.0,4.0,9.0,6.0,5.0,4.0,2.0,4.0,3.0,1.0,4.0,10.0,2.0,2.0,10.0,2.0
